solicitud_id,laboratorio_id,fecha_reserva,hora_inicio,hora_fin,numero_participantes,estado
9298fad4-dc8c-5a01-a495-ee6c61b92653,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-09-08,19:00:00,20:30:00,28,APROBADA
1daa2003-aa49-5e06-830c-74386b7e0bfe,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-10-27,07:00:00,10:00:00,32,APROBADA
c6dd42d6-e4e5-5288-b6cb-2f0c184a95f6,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-08-24,19:00:00,21:00:00,28,APROBADA
64f4dfba-3ce8-5d06-97b6-fa259498cc97,706ea773-fd09-5587-a465-302616f9d571,2024-12-27,18:30:00,21:30:00,28,APROBADA
6e5abf25-01c4-5d39-8ab4-456cf9885745,706ea773-fd09-5587-a465-302616f9d571,2024-11-24,18:30:00,20:30:00,36,APROBADA
983fca7a-97ee-556f-8c03-3850522d9848,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-09-25,16:00:00,18:00:00,27,APROBADA
19ed34a4-df96-5e35-8251-83ed5ff3ebb3,706ea773-fd09-5587-a465-302616f9d571,2025-05-31,16:00:00,17:00:00,30,APROBADA
0c77adfd-9fdb-5c9c-8b2e-20d5b9381fcc,eb4139b4-3715-5623-a990-d045271440a9,2024-10-23,13:00:00,15:00:00,30,APROBADA
4fb3428d-4ef1-5af8-ac30-49cec0c10abb,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2025-02-02,09:30:00,11:30:00,29,APROBADA
387c8568-c5cd-5e0d-a157-f0f6daae8fbd,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-07-25,18:30:00,19:30:00,36,APROBADA
bb5721ec-4b20-5531-ae8b-b03cdc7ed031,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-08-24,07:00:00,08:30:00,36,APROBADA
13412cb1-b9ed-5287-8a03-f749a0ea4337,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-08-05,12:00:00,13:00:00,37,APROBADA
518f45a3-f2f4-5b8b-aff5-7a4abdf72f16,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-02-24,10:30:00,12:00:00,27,APROBADA
e14f0b90-e7bf-5eae-9cb2-80685607b5af,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-08-03,12:30:00,15:30:00,30,APROBADA
6cbfbca3-bcb0-59fc-8b89-f6ca3cf42223,10225e74-7c22-5384-8cdc-396a168ec651,2025-02-14,08:30:00,10:00:00,29,APROBADA
22e32638-d037-5755-b826-962481ef3bf3,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-09-23,13:00:00,14:30:00,26,APROBADA
4ace42e0-fe8e-58d7-950d-34f4a82a98b4,05a1191e-b84b-597d-b970-b04889cc30ee,2025-01-22,19:00:00,20:30:00,30,APROBADA
2d5c5d86-fa0c-5472-abdf-5021f3c87f69,706ea773-fd09-5587-a465-302616f9d571,2025-02-15,15:00:00,16:00:00,31,APROBADA
1364ec3d-db13-554d-bbe8-8c6fdb2783ca,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-04-09,10:30:00,12:00:00,29,APROBADA
14542a60-5345-5187-85d6-1e1c2169b941,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-09-10,14:00:00,16:00:00,38,APROBADA
a0f5227d-520e-56bb-b4fe-cfe84b8951d7,05a1191e-b84b-597d-b970-b04889cc30ee,2025-02-25,15:30:00,18:30:00,27,APROBADA
94c0a68e-01b9-5247-9285-98c211aa2295,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-05-30,15:00:00,16:00:00,36,APROBADA
cae61671-d2d4-5f7f-9358-efc1cc57c248,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-08-26,10:00:00,13:00:00,36,APROBADA
a5193787-90f8-5d75-bc38-67856b490468,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-01-18,16:00:00,17:30:00,37,APROBADA
0a39fbda-8f84-5494-ac67-994edb8d92c9,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-10-24,13:00:00,16:00:00,39,APROBADA
0716c9ed-3586-50f2-bc93-0d2c59b11fab,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-12-02,11:00:00,12:00:00,36,APROBADA
3f1796e7-cdb0-5274-890f-ce5b9f1625e2,23c254ed-4635-5cec-baa9-656efa7fd130,2024-08-17,13:00:00,16:00:00,28,APROBADA
b82ff4d9-8f46-5203-ba1e-d2dc3b2046bc,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-10-31,09:00:00,10:30:00,36,APROBADA
1aa7b638-58cf-54df-abd0-960547204d9f,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-06-24,15:30:00,17:30:00,31,APROBADA
5f11ce28-459a-5660-8479-ba0012d6af20,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-03-29,15:30:00,17:30:00,40,APROBADA
d27eaf30-0e99-5179-a714-723d03e8fd72,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-07-09,11:00:00,13:00:00,28,APROBADA
90a1d9a3-7011-529a-9786-9a90f7e3be0e,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-09-01,16:00:00,17:30:00,29,APROBADA
9c823704-049a-51d6-a070-f3f7ba5ea17a,ef815f08-b586-5f03-964a-a08004eaebf3,2025-06-16,09:00:00,10:00:00,35,APROBADA
8d75a5b6-2c4e-5358-8a80-166c46ff234e,dd609563-702d-543d-a49a-0ce27a83f234,2025-04-30,07:00:00,08:00:00,29,APROBADA
37f86997-19bb-5f7e-bc47-fb6661bc1d22,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-10-25,17:00:00,20:00:00,30,APROBADA
f1881e2f-2c5a-5d7b-add8-5de46d2003fe,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-05-25,18:00:00,20:00:00,32,APROBADA
6483ebb9-5502-588d-96bc-6f7cf3f39df8,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-11-13,11:30:00,14:30:00,37,APROBADA
c739654c-c1f8-5b54-afaf-29644ce8944a,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-07-14,15:00:00,17:00:00,32,APROBADA
135e938a-561e-5689-95ae-f35b5d89c795,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-08-20,18:00:00,21:00:00,32,APROBADA
d5758a08-bb52-5c2f-ae99-2328821b4b2f,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-01-18,07:30:00,09:30:00,40,APROBADA
5d53a704-4af2-50b7-9b11-46e861547a7a,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-02-17,11:30:00,13:30:00,35,APROBADA
482abac1-baf9-5ee0-a21b-01b689db4e30,05a1191e-b84b-597d-b970-b04889cc30ee,2025-06-04,17:00:00,19:00:00,35,APROBADA
50b3821f-6a76-5564-bf90-bf3db415d5c5,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2024-12-18,15:30:00,17:30:00,28,APROBADA
33309eaa-25a6-5d3a-9865-d74379a74e0d,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2024-07-19,19:00:00,22:00:00,31,APROBADA
e68ea679-9272-5530-a1e0-8be2a140f10d,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-07-31,14:30:00,16:00:00,29,APROBADA
299db3ce-5cb4-5e49-8b8f-7bb864da6dd7,c1489a8f-1dff-511e-b025-5a10261901d7,2025-01-26,07:30:00,09:00:00,26,APROBADA
1884f536-8d03-5f5c-9446-4873fe194d2f,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-12-29,15:30:00,18:30:00,30,APROBADA
8ac0a172-3c8a-544b-8610-a42ff4850bf6,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2025-01-04,13:30:00,14:30:00,32,APROBADA
4034ced8-c3b2-5fd0-8064-572061891fc6,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-10-05,10:30:00,11:30:00,39,APROBADA
dec329bf-bd29-5ab0-8c40-a7929645c3e3,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-02-24,16:30:00,18:00:00,39,APROBADA
be875527-b0f6-57b5-8519-7ba181fa74d4,dd609563-702d-543d-a49a-0ce27a83f234,2024-09-17,12:30:00,13:30:00,25,APROBADA
2279bef6-e083-5d9d-935c-bc9911d2ecd3,c1489a8f-1dff-511e-b025-5a10261901d7,2025-01-23,12:00:00,15:00:00,27,APROBADA
3df83693-d287-565a-b55d-62b2310088f3,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-02-25,16:30:00,19:30:00,26,APROBADA
41676585-1a94-534a-b111-8b8b50273e6c,05a1191e-b84b-597d-b970-b04889cc30ee,2024-12-13,09:30:00,12:30:00,30,APROBADA
34d82b35-cf77-504f-b3e1-61e725dda190,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2025-04-10,14:30:00,15:30:00,26,APROBADA
15e8713e-dea9-5f5e-baa9-62e63d963394,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-12-16,10:00:00,13:00:00,35,APROBADA
f5be3a65-0aa7-5935-9bb4-8736b1745a04,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-11-29,18:00:00,19:30:00,42,APROBADA
88298ebd-c38a-5d2a-8077-068d01a5daaa,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-11-15,11:30:00,13:30:00,31,APROBADA
751cc2fb-ec0b-5322-b690-cf330733106b,e5da4cff-29aa-5f05-8532-70f093603e74,2024-07-11,09:00:00,12:00:00,27,APROBADA
86f366d7-9b12-503b-8ab2-9daa67cc75b4,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-05-26,07:30:00,08:30:00,37,APROBADA
fef1fd9b-7f42-5a7b-8a65-1911156044f4,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2025-05-09,09:00:00,11:00:00,29,APROBADA
e267b25d-f7f8-5077-981c-c031f3b30b3a,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-11-17,11:00:00,13:00:00,43,APROBADA
411dcd86-a3a9-5e55-9d8b-94bea47f7665,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-08-03,12:30:00,13:30:00,32,APROBADA
e34da5b0-6b02-52ae-92da-9aed311bc327,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-01-04,16:00:00,17:30:00,35,APROBADA
1b4091fb-d3f2-5cb2-85e8-8cdac5ed83e4,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2024-10-13,08:30:00,11:30:00,32,APROBADA
99ea34bf-3c76-57c3-94c9-38e55662ef95,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-03-25,13:00:00,14:30:00,41,APROBADA
08cac368-2886-5f2d-b713-85b34adc7dba,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-03-20,08:30:00,10:30:00,32,APROBADA
3c976226-e59e-5f07-9315-1b9d99b77b8e,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-02-05,11:00:00,12:30:00,29,APROBADA
3f77d96a-3e1a-5bec-9451-819ef73a2e02,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-07-11,11:00:00,14:00:00,40,APROBADA
50873dda-e265-5ab1-ae87-b0b7f018ea92,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2024-11-17,08:00:00,09:00:00,27,APROBADA
a41672f2-8b1a-5e6d-a521-ea800cb9d910,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-05-27,07:30:00,08:30:00,40,APROBADA
35749ba2-46cc-5898-9ed9-a60b4510056c,e5da4cff-29aa-5f05-8532-70f093603e74,2025-05-06,15:00:00,16:30:00,27,APROBADA
972d7a37-8095-5e45-a248-a1f7fdbd0ea5,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-02-28,14:30:00,16:00:00,31,APROBADA
aeddaecc-81f7-583f-a0df-76a85bf2e4f7,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-11-01,09:00:00,11:00:00,31,APROBADA
bf7d60a9-fc16-5605-b9dc-6083ad39c8bf,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-08-03,17:00:00,18:30:00,29,APROBADA
bfabbb17-234f-5990-a31a-cc91e43ef59b,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-03-03,15:00:00,16:00:00,38,APROBADA
26032e55-889b-558e-a2f8-cf41f80c708c,10225e74-7c22-5384-8cdc-396a168ec651,2025-05-30,09:00:00,10:00:00,28,APROBADA
31880c6d-49bb-5c02-b8d1-f47eba73ac6a,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-10-27,14:00:00,15:30:00,38,APROBADA
28c0772f-a3c7-5186-bba5-e3424a298189,706ea773-fd09-5587-a465-302616f9d571,2024-12-10,14:00:00,15:30:00,30,APROBADA
489db334-e335-546a-95ab-8ab5f6512391,10225e74-7c22-5384-8cdc-396a168ec651,2025-01-16,07:00:00,09:00:00,36,APROBADA
ac5b5e48-a599-5a88-8688-66b3ea45da53,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-08-07,18:30:00,19:30:00,36,APROBADA
e10103dd-12ac-5cf8-90fb-fe2a8b216eb2,706ea773-fd09-5587-a465-302616f9d571,2024-07-29,12:30:00,14:30:00,29,APROBADA
c307161b-256a-5992-ad13-4af1127084a7,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-09-06,11:00:00,12:30:00,33,APROBADA
9367d4d9-e067-5d13-a640-352042a9c989,10225e74-7c22-5384-8cdc-396a168ec651,2025-05-03,15:00:00,16:00:00,29,APROBADA
1f541d1a-26c6-585d-8e3a-a489bc88d33b,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-05-26,08:30:00,10:30:00,43,APROBADA
2c6cc09b-fffd-5503-ba10-0c0ef364b8d5,ef815f08-b586-5f03-964a-a08004eaebf3,2025-03-19,17:00:00,18:00:00,32,APROBADA
e738b350-03aa-5e9c-9164-5b665c9431fc,e5da4cff-29aa-5f05-8532-70f093603e74,2025-04-01,07:00:00,09:00:00,30,APROBADA
e4e1fd81-0106-54fd-96ed-84d5472a9cfc,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-02-16,07:30:00,08:30:00,31,APROBADA
9ce49740-27a3-578d-be04-ccfc619d80d6,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-09-26,13:00:00,16:00:00,33,APROBADA
2f667682-2e45-5273-8b8a-f6c2e8f88214,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-09-25,09:30:00,11:30:00,35,APROBADA
83c78010-2d75-52fe-bd57-e6199d572edf,706ea773-fd09-5587-a465-302616f9d571,2024-12-20,08:00:00,09:30:00,39,APROBADA
0c1ff31c-957f-58f9-a8e8-e4a045df3bc4,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-05-01,14:30:00,16:30:00,36,APROBADA
8a717232-f1e2-5f44-8196-4dbf186f2b91,10225e74-7c22-5384-8cdc-396a168ec651,2024-10-27,12:30:00,14:30:00,29,APROBADA
cd3be1f2-3b85-5a7c-9efa-f8366a03e640,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2024-08-01,10:00:00,13:00:00,30,APROBADA
c6f670d0-3100-5ed4-ae05-961cfb225340,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-01-13,09:00:00,10:30:00,31,APROBADA
482892ac-6466-57d2-9bb8-f037d7c8e843,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2024-11-12,16:30:00,19:30:00,26,APROBADA
bad6047f-e957-5d8e-b219-e7496e78eed4,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2025-01-20,18:30:00,19:30:00,30,APROBADA
ea1fe3ec-3e64-5fdd-9a61-15308f5be864,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-10-28,15:00:00,18:00:00,43,APROBADA
8ba494cb-ca98-581a-a25f-1fdc6b404b23,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2025-02-06,13:00:00,14:30:00,27,APROBADA
d9d9f5e2-1b26-55ec-a10d-1dbbda977bd2,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-10-03,09:00:00,10:30:00,27,APROBADA
5d3ae6d7-1e13-5896-9697-ea70d2f0d52e,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-12-24,11:00:00,12:30:00,32,APROBADA
00393ccf-ace8-59f9-93e8-8ed9d1b43de0,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-11-05,08:00:00,10:00:00,45,APROBADA
6736a40b-e0ab-5193-bc2c-69fd7ddb355c,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-01-26,17:30:00,18:30:00,31,APROBADA
6f4a2371-2e91-5010-876f-7b72b22b39b4,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-11-28,19:00:00,20:30:00,35,APROBADA
c16f8498-efd1-5a94-a3f6-216df9f6a420,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-03-10,08:30:00,09:30:00,35,APROBADA
87c38f8e-c19c-529d-bdef-b2cf57c6fbcd,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2024-07-10,18:30:00,19:30:00,27,APROBADA
fd6f3b8a-adcf-5883-b8d8-5596a8377b51,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-12-28,11:30:00,14:30:00,42,APROBADA
d68f4271-d658-50a3-ac76-1d45bf177525,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-02-07,14:30:00,16:00:00,30,APROBADA
d210d356-7c6e-5ed1-b15a-8e9febd7d683,dd609563-702d-543d-a49a-0ce27a83f234,2025-02-22,11:00:00,12:00:00,39,APROBADA
90875df5-b9fb-5b8f-88ab-d28cfb54bbd9,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-07-06,08:00:00,11:00:00,34,APROBADA
31b43c2d-8921-5874-b9e5-a4bd2d70f7d6,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-06-16,18:00:00,19:00:00,25,APROBADA
fbb228bf-4b79-5085-9e54-5798e3db2cdd,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-06-15,16:30:00,17:30:00,40,APROBADA
d9b6127f-1663-55ef-bc40-9b485fee856c,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-08-31,12:00:00,15:00:00,44,APROBADA
5ad80252-bd43-5a27-ad7a-c29dee35ff46,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-09-28,08:30:00,11:30:00,34,APROBADA
b9fc87f2-90db-5001-9e4e-0cf55abfc72a,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2025-05-22,15:00:00,16:00:00,31,APROBADA
5b16f734-1f23-5392-811a-2de3fe68cb98,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-07-24,08:00:00,10:00:00,30,APROBADA
297e8ec0-fdfb-5263-8d47-b136d7ef3a13,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-04-03,14:30:00,15:30:00,27,APROBADA
6bc3afcf-6ff0-5b2f-9206-a29776e720f7,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-09-01,18:30:00,20:30:00,26,APROBADA
2389a44a-c589-52e6-b87d-cd053249d04a,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-08-24,09:30:00,11:30:00,38,APROBADA
674cdc68-e295-570c-a7e6-51e058c2e14d,05a1191e-b84b-597d-b970-b04889cc30ee,2025-03-23,16:00:00,19:00:00,30,APROBADA
cca50cf6-2953-512a-b4a2-2f3fbc17ee08,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-09-11,16:30:00,18:00:00,36,APROBADA
529d5a9c-27e3-5f18-ba9d-d78c4026c1a5,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-03-21,11:00:00,12:00:00,38,APROBADA
ff9b3d1e-61de-56e1-a213-7c1a1755023b,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-09-15,09:30:00,11:30:00,31,APROBADA
daf27eba-098a-5cf5-8933-e4daa3229a6b,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-06-19,09:30:00,11:00:00,43,APROBADA
652d3b8a-ca05-5731-bd0d-3aa28a2c19f8,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-09-27,09:30:00,12:30:00,39,APROBADA
8b892bc6-f6d3-59c1-a5f4-2f20c90c1a35,10225e74-7c22-5384-8cdc-396a168ec651,2025-03-27,11:30:00,14:30:00,25,APROBADA
0611bbfa-2413-5739-8c6b-06c5511a50b3,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-01-22,15:30:00,17:30:00,32,APROBADA
297bf70b-cee6-537f-bf39-fe928a06c7b7,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2025-01-17,10:00:00,13:00:00,30,APROBADA
0b75ad59-8e02-5bc3-8071-cb42a656e1cc,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-07-31,08:30:00,11:30:00,35,APROBADA
e1b84274-4a77-51dc-9350-011bb9e091d8,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-03-17,17:30:00,19:00:00,36,APROBADA
9b070e1c-e953-537a-a250-19a9ba200a71,dd609563-702d-543d-a49a-0ce27a83f234,2025-03-11,08:00:00,11:00:00,29,APROBADA
d62bdeae-4e1a-5587-8a73-3801b373f024,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-10-30,13:30:00,15:00:00,29,APROBADA
bea1dd6b-0846-5df7-90ba-f0dce595da26,d056b3a8-8204-507a-b6c1-1f1203a87651,2025-06-10,17:30:00,19:00:00,28,APROBADA
65f1f612-3247-5bbc-a093-a16c77a361e6,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-04-05,15:00:00,17:00:00,33,APROBADA
db63e354-98c3-58cd-97f9-caa56015deb4,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-10-22,14:30:00,16:00:00,31,APROBADA
6c047bb6-9015-59ab-b933-0920e196c486,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-03-19,09:00:00,10:00:00,36,APROBADA
49e9a010-c0ef-51e2-b005-7a1e66160b00,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-05-28,19:00:00,22:00:00,34,APROBADA
d397b92f-1439-5f37-9805-6f55c5acafc1,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-10-19,07:30:00,08:30:00,27,APROBADA
7fae4b32-68a6-5259-bacf-1a8b7f3b04d7,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-04-15,15:30:00,17:30:00,26,APROBADA
edb5809d-e761-5779-aadd-aff348bf7474,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-08-21,16:30:00,18:30:00,43,APROBADA
fe41e511-2159-59dd-b378-a70edfe35e9b,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-08-19,11:00:00,13:00:00,41,APROBADA
83ff44eb-9099-56dd-8496-0e0d4b9e4da4,c1489a8f-1dff-511e-b025-5a10261901d7,2024-08-29,07:30:00,10:30:00,26,APROBADA
0ac791cd-5cb6-5965-b2fa-36fbbbc71f80,05a1191e-b84b-597d-b970-b04889cc30ee,2025-01-11,11:00:00,13:00:00,29,APROBADA
2f1f1491-ba42-5f05-ba8f-a237a2fd0a8b,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-12-04,08:00:00,11:00:00,30,APROBADA
5f6e2032-008e-54ad-ae4b-0431073ce578,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-09-24,14:30:00,17:30:00,38,APROBADA
1c3b5a16-2ae7-51e3-8f22-ed937cc68a98,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-08-06,14:30:00,16:30:00,31,APROBADA
00e661a6-b10e-5b53-a0b3-38d2a5399d47,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-11-12,17:00:00,18:00:00,28,APROBADA
19e56773-3718-5c1a-b8ed-84c315be1aa3,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-01-31,08:30:00,10:30:00,31,APROBADA
3399774a-3956-5eea-8ecf-490bfd88f228,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-03-07,07:00:00,09:00:00,40,APROBADA
3a16a377-3a4d-57bc-a5f6-2df920d43a25,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-03-05,08:00:00,09:00:00,32,APROBADA
bb49dabc-666b-55e0-91b3-2b2004043369,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-02-14,08:00:00,11:00:00,37,APROBADA
faa9f05e-f44a-55f2-96b8-9c46bcca2bef,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-10-22,12:30:00,13:30:00,38,APROBADA
aee77f7f-6bbd-5f2e-b91a-3b238ec517c7,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-05-12,16:00:00,17:30:00,30,APROBADA
2e606816-8588-554e-9e73-e66c9397c011,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2024-07-14,16:00:00,19:00:00,28,APROBADA
bec701c3-c76c-5be6-83aa-1606be399490,ef815f08-b586-5f03-964a-a08004eaebf3,2025-04-10,07:30:00,09:00:00,31,APROBADA
647c7f1a-e4c9-5fcd-ab99-f2e3035c06d1,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-03-22,11:00:00,12:00:00,27,APROBADA
2701e1db-c058-5375-8443-a7d9feb660d4,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-10-05,17:00:00,18:30:00,25,APROBADA
14432701-7e44-569a-b5e8-d54b2bc2bc4b,e5da4cff-29aa-5f05-8532-70f093603e74,2025-01-07,08:30:00,10:30:00,29,APROBADA
d641d470-6e5a-55dc-8e8d-9b69e367801f,10225e74-7c22-5384-8cdc-396a168ec651,2025-03-05,18:30:00,20:30:00,35,APROBADA
7348f665-37bb-5d01-b5b9-d17ee129675b,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-11-08,16:30:00,18:30:00,45,APROBADA
998e8c25-d816-5b4b-88f8-eb6cd152d5c6,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-06-27,07:30:00,09:00:00,41,APROBADA
4f60d7d5-d299-5c82-b60c-5d06c6967d9b,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-10-23,13:00:00,15:00:00,29,APROBADA
54982ae5-7379-5b8d-9c65-ffc3a2eced52,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-12-10,09:30:00,12:30:00,30,APROBADA
0fcc44c6-90c7-5794-a312-f90374c4918f,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-08-12,10:30:00,12:30:00,39,APROBADA
c625b55b-7aa6-54d5-a945-7a2fda2b01b4,c1489a8f-1dff-511e-b025-5a10261901d7,2025-04-29,14:00:00,17:00:00,31,APROBADA
9dfa22e3-b8a6-559e-865d-2f1242f30dd7,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-12-25,12:00:00,14:00:00,35,APROBADA
f53a6d87-dc38-5069-8f3d-58418b976b29,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-05-10,13:00:00,15:00:00,25,APROBADA
8c5c4be5-96a9-5af2-bf3f-9d0239f02503,eb4139b4-3715-5623-a990-d045271440a9,2025-05-25,16:00:00,17:00:00,32,APROBADA
58776dd3-d838-54ec-b424-d3bd9f3dfcfa,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-04-30,14:30:00,17:30:00,38,APROBADA
b916900f-dccf-5ec8-a2db-26ff45c7fc39,e5da4cff-29aa-5f05-8532-70f093603e74,2025-02-13,12:30:00,14:30:00,25,APROBADA
bfb94f48-deca-51de-acdc-8e26a33f8c23,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-07-03,10:30:00,13:30:00,32,APROBADA
